,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
359,359,a1138,w3236,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 256gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 128gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,1
382,382,a1138,w3299,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 256gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 12gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,1
437,437,a1138,w3417,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 256gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie touch lenovo thinkpad t460s windows 10 pro laptop - intel core i7-6600u 20gb ram 1tb pcie-nvme ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader lenovo windows 10,1
461,461,a1140,w718,hp envy 17t touch,hp envy 17t 17.3 full hd high performance touchscreen laptop pc (6th gen i7-6700hq quad-core processor 16gb ram 1tb hdddvd burner backlit keyboard windows 10) hp hp envy 17t touch windows 10,,2016 newest model hp envy 17.3 full hd high performance touchscreen laptop computer- 6th gen i7-6700hq quad-core processor 16gb ram 1tb hdddvd burner backlit keyboard wireless ac windows 10 hp microsoft windows,1
468,468,a1145,w2438,0nk7t,dell xps 15 9560 laptop - 0nk7t (15” display i5-7300hq 2.50ghz 8gb ddr4 1tb hdd 32gb ssd gtx 1050 thunderbolt 3 backlit keyboard windows 10 pro 64) dell 0nk7t windows 10 pro,0nk7t,dell xps 15 9560 - 15.6 - core i5 7300hq - 8 gb ram - 32 gb ssd + 1 tb hdd dell 0nk7t windows 10,1
474,474,a116,w113,15-a0627cl,2018 newest hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel quad core i7-8550u processor 12gb memory 1tb hard drive hd webcam backlit keyboard bang & olufsen audio hp 15-a0627cl windows 10,15-aq267cl,hp envy x360 convertible 2-in-1 full hd ips 15.6 touchscreen notebook intel core i7-8550u processor 12gb memory 1tb hard drive hd webcam backlit keyboard bang & olufsen audio with dual speakers hp 15-aq267cl microsoft windows,1
481,481,a1161,w2990,,lenovo yoga y720 13 premium thin light convertible 2 in 1 laptop pc (intel 8th gen i7 quad core 13.3 1920x1080 full hd touch 16gb ram 512gb pcie ssd thunderbolt fingerprint win 10 pro) michaelelectronics2 windows 10,len-15-01217-p71me7,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 512gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me7 microsoft windows,0
509,509,a1161,w486,,lenovo yoga y720 13 premium thin light convertible 2 in 1 laptop pc (intel 8th gen i7 quad core 13.3 1920x1080 full hd touch 16gb ram 512gb pcie ssd thunderbolt fingerprint win 10 pro) michaelelectronics2 windows 10,hp-13-02385-uhd-me3,hp spectre x360 13t premium convertible 2-in-1 laptop/tablet (intel 8th gen i7 quad core 16gb ram 1tb ssd 13.3 uhd 4k (3840x2160) touchscreen thunderbolt3 active stylus pen win 10 pro) silver michaelelectronics2 hp-13-02385-uhd-me3 microsoft windows,0
510,510,a1161,w487,,lenovo yoga y720 13 premium thin light convertible 2 in 1 laptop pc (intel 8th gen i7 quad core 13.3 1920x1080 full hd touch 16gb ram 512gb pcie ssd thunderbolt fingerprint win 10 pro) michaelelectronics2 windows 10,hp-13-02389-uhd-me3,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop/tablet (intel 8th gen quad core processor 16gb ram 1tb ssd 13.3 uhd (3840x2160) touch active stylus pen win 10 pro) rose gold michaelelectronics2 hp-13-02389-uhd-me3 microsoft windows,0
522,522,a1161,w94,,lenovo yoga y720 13 premium thin light convertible 2 in 1 laptop pc (intel 8th gen i7 quad core 13.3 1920x1080 full hd touch 16gb ram 512gb pcie ssd thunderbolt fingerprint win 10 pro) michaelelectronics2 windows 10,hp-13-02400-fhd-me1,hp spectre x360 13.3 inch light and thin convertible laptop (intel i7-7560u intel iris 16gb ram 256gb ssd 13.3 full hd touch screen 1920 x 1080 thunderbolt wifi bt win 10 home) michaelelectronics2 hp-13-02400-fhd-me1 microsoft windows,0
644,644,a1249,w1425,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 8gb ddr4 gtx 1050ti 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft?? windows 10 ??,1
651,651,a1249,w1485,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 8gb ddr4 gtx 1060 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),1
659,659,a1249,w1514,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,n855hj,prostar clevo n855hj 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050 250gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft windows 10,1
682,682,a1249,w1568,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 16gb ddr4 gtx 1060 256gb nvme ssd windows 10 wi-fi+bluetooth 1-year warranty prostar n850hp6 microsoft windows 10,1
687,687,a1249,w1575,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1050ti 512gb nvme ssd 1tb hdd windows 10 wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft?? windows 10 (64-bit)??,1
702,702,a1249,w1608,p650hs-g,prostar clevo p650hs-g vr ready gaming laptop 15.6 120hz 5ms matte display w/ nvidia g-sync intel core i7-7700hq 32gb ddr4 gtx 1070 512gb ssd 1tb hdd wi-fi + bluetooth 1-year warranty prostar p650hs-g windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 512gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),1
747,747,a1269,w3155,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,1
750,750,a1269,w3158,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,1
753,753,a1269,w3161,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 12gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,1
766,766,a1269,w3209,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie touch lenovo thinkpad t460s windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader lenovo windows 10,1
769,769,a1269,w3222,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10,0
836,836,a1269,w3407,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 12gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 8,1
846,846,a1269,w3449,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 16gb ram 512gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 8gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 8,1
863,863,a1274,w3121,,2016 4th generation lenovo thinkpad x1 carbon 14 fhd ultrabook laptop (6th gen intel core i7-6600u cpu up to 3.4ghz 16gb ram 512gb ssd fingerprint reader bluetooth windows 7/10 pro) x1 windows 7 professional windows 10 pefoessional,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6600u 512gb nvme-pcie ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,1
911,911,a131,w942,80xm0000us,lenovo idea pad 320 80xm0000us 17.3 traditional laptop lenovo 80xm0000us windows 10,80vj0000us,lenovo chromebook n42 80vj0000us chromebook pc - intel celeron (refurbished) lenovo 80vj0000us chrome os,0
959,959,a1329,w1511,n870hp6,prostar clevo n870hp6 17.3” full hd ips matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1060 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n870hp6 windows 10,n855hj,prostar clevo n855hj 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft windows 10,0
986,986,a1329,w1572,n870hp6,prostar clevo n870hp6 17.3” full hd ips matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1060 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n870hp6 windows 10,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1050ti 512gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft?? windows 10 (64-bit)??,0
989,989,a1329,w1576,n870hp6,prostar clevo n870hp6 17.3” full hd ips matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1060 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n870hp6 windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 32gb ddr4 gtx 1050ti 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft windows 10 ,0
1101,1101,a1347,w3060,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 8,1
1116,1116,a1347,w3090,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 12gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,1
1129,1129,a1347,w3131,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 8gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 7,1
1137,1137,a1347,w3144,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,1
1146,1146,a1347,w3166,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,pcie touch lenovo thinkpad t460s windows 8.1 pro laptop - intel core i7-6600u 12gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader lenovo windows 8,1
1150,1150,a1347,w3185,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 20gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 7,1
1158,1158,a1347,w3193,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 7 pro laptop - intel core i7-6600u 12gb ram 512gb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 7,1
1204,1204,a1347,w3258,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader silver color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 8gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,1
1315,1315,a1349,w272,20ga000kus,lenovo thinkpad yoga 11e (3rd gen) 11.6 touchscreen convertible ultrabook lenovo 20ga000kus windows 10 professional,20ga001fus,lenovo thinkpad yoga 11e - 11.6 - celeron n3160 - 4 gb ram - 128 gb ssd lenovo 20ga001fus windows 10,1
1332,1332,a1352,w3333,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 7 pro - intel i7-6700hq 64gb ram 1tb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 7 professional,len-15-01217-p71me11,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 2tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me11 microsoft windows,1
1339,1339,a1356,w2952,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i5-6200u 128gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 8,1
1355,1355,a1356,w3077,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6600u 256gb nvme-pcie ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,1
1360,1360,a1356,w3106,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 512gb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 10,1
1365,1365,a1356,w3122,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i7-6600u 512gb nvme-pcie ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 8,1
1409,1409,a1356,w3329,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 8.1 pro laptop - intel core i7-6600u 20gb ram 256gb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 8,0
1418,1418,a1356,w3342,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 1tb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
1438,1438,a1356,w3404,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 12gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 10,0
1445,1445,a1356,w3422,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 20gb ram 1tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,0
1453,1453,a1356,w3458,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 10 pro - intel core i7-6600u 1tb nvme-pcie ssd 16gb ram 14 wqhd ips (2560x1440) display fingerprint reader intel hd graphics 520 lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 20gb ram 2tb pcie-nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader lenovo windows 7,0
1485,1485,a1364,w2999,,asus zenbook 3 deluxe ux490ua-xh74-bl 14 ultrabook (intel 8th gen i7 quad core 16gb ram 512gb ssd 14 1920 x 1080 glossy display wifi bluetooth thunderbolt win 10 pro) michaelelectronics2 windows 10,asu-14-07054-fhd-me4,asus zenbook ux430ua-dh74 thin and light ultrabook 14 fhd laptop pc (intel 8th gen i7 quad core 16gb ram 1tb ssd 14 inch full hd 1920 x 1080 display wifi bluetooth win 10 pro) quartz grey michaelelectronics2 asu-14-07054-fhd-me4 microsoft windows,1
1486,1486,a1364,w3099,,asus zenbook 3 deluxe ux490ua-xh74-bl 14 ultrabook (intel 8th gen i7 quad core 16gb ram 512gb ssd 14 1920 x 1080 glossy display wifi bluetooth thunderbolt win 10 pro) michaelelectronics2 windows 10,len-14-01221-wqhd-me1,lenovo x1 carbon (5th gen) 14 inch qhd preimum ultrabook laptop pc intel i7 processor 16gb ram 128gb ssd 14.0 wqhd (2560x1440) display vpro figerprint wifi bluetooth thunderbolt 3 win 10 pro michaelelectronics2 len-14-01221-wqhd-me1 microsoft windows,0
1514,1514,a138,w1121,tp401na-ys02,asus vivobook flip 14 thin and light 2-in-1 hd touchscreen laptop intel 2.2ghz processor 4gb ram 64gb storage windows 10 in s mode (switchable to win10 pro) - tp401na-ys02 asus tp401na-ys02 windows 10,tp401na-ys02,asus vivobook flip 14 14 touchscreen laptop celeron n3450 4gb 64gb emmc win10 s asus tp401na-ys02 windows 10,1
1545,1545,a1396,w3301,thinkpad p51,lenovo thinkpad p51 touch workstation laptop - windows 10 pro - intel quad-core i7-7700hq 16gb ram 1tb ssd 15.6 fhd ips 1920x1080 touchscreen nvidia quadro m1200m 4gb gpu smart card reader lenovo thinkpad p51 windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 12gb ram 1tb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,0
