average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Apple,Silver,16 GB,-,3.3 GHz,-,13 inches,0 GB,8.36 x 11.97 x 0.58 in,3.02 pounds,macOS High Sierra,2
-,Razer,1080P,16 GB,-,2.8 GHz,-,14 inches,512 GB,13.6 x 9.3 x 0.7 in,4.3 pounds,Windows 10 Home,4
-,hp,-,6 GB,-,2.4 GHz,-,15.6 in,1000 GB,9.99 x 14.96 x 0.94 in,4.85 pounds,Windows 10 Home 64,2
5 hours,Lenovo,Black,4 GB,-,2.9 GHz,-,15.6 inches,1 TB,10.2 x 15 x 1 in,4.85 pounds,Windows 10,2
7.75 hours,HP-14-inch-i5-8GB-1TB,Gray/Silver,8 GB,-,1.6 GHz,-,14 inches,1 TB,9.24 x 13.22 x 0.78 in,3.63 pounds,Windows 10,2
-,hp,-,8 GB,-,2.7 GHz,-,15.6 in,1 TB,,7.95 pounds,Windows 10,4
-,ASUS Computers,-,8 GB,-,2.8 GHz,-,15.6 in,1000 GB,10.3 x 15.1 x 1 in,5.1 pounds,Windows 10,4
-,Asus,Quartz Grey,16 GB,-,1.8 GHz,-,14 inches,0 GB,8.9 x 12.8 x 0.6 in,2.9 pounds,Windows 10,4
5 hours,Lenovo IdeaPad,Black,4 GB,-,2 GHz,-,15.6 inches,500 GB,10.4 x 14.9 x 0.9 in,4.85 pounds,Windows 10,4
9 hours,Acer,Clamshell,2 GB,-,2.16 GHz,-,11.6 inches,16 GB,11.57 x 8.03 x 0.73 in,2.43 pounds,Chrome,1
-,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,0 GB,10.3 x 14.9 x 0.7 in,4.9 pounds,Windows 10 Pro,4
3 hours,Acer,Core i7-7700HQ - 16GB RAM/256GB SSD/1TB HDD,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,12.66 x 16.65 x 1.56 in,9.26 pounds,Windows 10,1
-,Apple,Space Gray,8 GB,-,2.9 GHz,-,13.3 inches,256 GB,11.97 x 8.36 x 0.59 in,3 pounds,Mac OS Sierra,1
-,Asus,Laptop,12 GB,-,2.8 GHz,-,17.3 inches,1000 GB,10.9 x 16.2 x 1.2 in,6.4 pounds,Windows 10,4
10 hours,Asus,Star Grey,4 GB,-,2.4 GHz,-,11.6 inches,64 GB,7.6 x 11.3 x 0.7 in,2.2 pounds,Windows 10 S,2
9 hours,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.3 x 15.1 x 0.8 in,5.6 pounds,Windows 10,4
-,Asus,-,8 GB,-,4 GHz,-,15.6 inches,1000 GB,9.6 x 14.2 x 0.7 in,3.7 pounds,Windows 10,4
-,Asus,-,4 GB,-,1.5 GHz,-,14 inches,,9.3 x 13.3 x 0.9 in,3.6 pounds,Windows 10 S,4
9 hours,Acer,-,4 GB,-,1.8 GHz,-,11.6 inches,16 GB,8 x 11.5 x 0.7 in,2.76 pounds,Chrome OS,2
9.5 hours,Dell,Bali Blue,4 GB,-,2.48 GHz,-,11.6 inches,32 GB,11.49 x 7.71 x 0.81 in,2.82 pounds,Windows 10,2
-,Alienware,Epic Silver,8 GB,-,3.8 GHz,-,17.3 inches,1000 GB,16.69 x 13 x 1.17 in,9.7 pounds,Windows 10,4
14 hours,Asus,Black,16 GB,-,2.8 GHz,-,15.6 inches,0 GB,9.9 x 14.4 x 0.6 in,4 pounds,Windows 10,4
-,Apple,128GB,8 GB,-,1.8 GHz,-,13.3 inches,128 GB,12.8 x 8.9 x 0.7 in,3 pounds,Mac OS X,1
9 hours,Acer,Linen White,4 GB,-,1.5 GHz,-,15.6 inches,32 GB,9.65 x 15.08 x 0.97 in,4.85 pounds,Chrome OS,1
12 hours,Acer,Pure Silver,4 GB,-,2.5 GHz,-,15.6 inches,32 GB,14.88 x 10.08 x 0.75 in,3.97 pounds,Chrome,4
10 hours,Acer,Steel Gray,8 GB,-,1.6 GHz,-,15.6 inches,,10.04 x 14.59 x 0.74 in,4.63 pounds,Windows 10,4
-,MSI,Black,8 GB,-,3.8 GHz,-,17.3 inches,1000 GB,16.45 x 10.6 x 1.16 in,5.95 pounds,Windows 10 Home,1
-,Dell,-,12 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,5 pounds,Windows 10,4
12 hours,Asus,-,4 GB,-,2.4 GHz,-,11.6 inches,32 GB,12.1 x 7.8 x 0.8 in,2.7 pounds,Chrome,2
-,hp,-,8 GB,-,2.7 GHz,-,15.6 in,1 TB,14.4 x 17.42 x 1.73 in,6 pounds,Windows 10,2
6 hours,HP,Smoky Gray,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,0.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,4
-,Dell,Matte Black,16 GB,-,3.8 GHz,-,15.6 inches,1000 GB,15.32 x 10.82 x 0.93 in,5.76 pounds,Windows 10,4
12 hours,Acer,Sparkly Silver,4 GB,-,2.1 GHz,-,13.3 inches,32 GB,12.83 x 8.98 x 0.61 in,3.28 pounds,Chrome,1
-,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,0 GB,10.3 x 15.6 x 0.7 in,4.9 pounds,Windows 10 Pro,4
-,Asus,Gray,8 GB,-,2.7 GHz,-,15.6 inches,1000 GB,9.6 x 14.2 x 0.8 in,3.7 pounds,Windows 10,2
8 hours,HP,Jet Black,8 GB,-,2.4 GHz,-,15.6 inches,1 TB,10 x 15 x 1 in,5 pounds,Windows 10,2
-,Microsoft,Platinum,8 GB,-,3.1 GHz,-,13.5 inches,256 GB,12.13 x 0.57 x 8.79 in,2.76 pounds,Windows 10 S,2
-,MSI,Black,8 GB,-,3.8 GHz,-,15.6 inches,1000 GB,15.07 x 10.23 x 1.06 in,5.29 pounds,Windows 10 Home,1
-,Lenovo,15.6,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,,6.02 pounds,Windows 10,2
12.83 hours,HP,Black,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,10 x 17.5 x 3 in,3.9 pounds,Chrome,2
-,Lenovo,Platinum Gray,16 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.24 x 14.88 x 0.9 in,4.85 pounds,Windows 10,4
-,Alienware,Epic Silver,16 GB,-,3.8 GHz,-,15.6 inches,1000 GB,15.31 x 12 x 1 in,8 pounds,Windows 10,4
9 hours,HP,Gray/Silver,8 GB,-,2.9 GHz,-,17.3 inches,8 GB,10.94 x 15.34 x 0.97 in,5.73 pounds,Windows 10,2
-,LG,Dark Silver,16 GB,-,1.8 GHz,-,15.6 inches,1000 GB,9 x 14.1 x 0.7 in,2.4 pounds,Windows 10,4
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,512 GB,9.88 x 14 x 0.7 in,4.42 pounds,Windows 10,4
8 hours,HP,Black,12 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.95 x 0.94 in,8.82 pounds,Windows 10,4
5 hours,Lenovo,Blue,4 GB,-,1.6 GHz,-,15.6 inches,1 TB,10.2 x 15 x 0.9 in,4.84 pounds,Windows 10,2
11 hours,Asus,Grey,4 GB,-,1.44 GHz,-,10.1 inches,0 GB,10.3 x 6.9 x 0.7 in,2.4 pounds,Windows 10,4
6 hours,Acer,Black,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 15 x 1 in,4.94 pounds,Windows 10,2
9 hours,HP,Silver,4 GB,-,2.16 GHz,-,14 inches,16 GB,9.4 x 13.5 x 0.7 in,3.75 pounds,Chrome OS,2
-,Dell,Theoretical Gray,4 GB,-,2.14 GHz,-,13.3 inches,1000 GB,2.76 x 8.85 x 0.77 in,3.43 pounds,Windows 10 Home 64bit English,2
-,Asus,-,8 GB,-,3.5 GHz,-,15.6 inches,1000 GB,10.3 x 15.1 x 1 in,5.7 pounds,Windows 10,4
-,Asus,Chocolate Black,4 GB,-,1.1 GHz,-,15.6 inches,500 GB,,4.41 pounds,Windows 10,4
8 hours,Dell,Black,4 GB,-,1.6 GHz,-,15.6 inches,500 GB,15 x 10.3 x 0.9 in,4.9 pounds,Windows 10,1
6 hours,HP,-,6 GB,-,,-,15.6 inches,,,4.41 pounds,Windows 10,2
-,Dell_Inspiron_i5-8250U,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,,7 pounds,Windows 10,4
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,0.9 x 14.9 x 10.2 in,5.5 pounds,Windows 10,2
7 hours,Acer,Black,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,11.41 x 17.02 x 1.14 in,6.61 pounds,Windows 10,4
-,HP,Gray,8 GB,-,2.4 GHz,-,17.3 inches,2 TB,10.94 x 15.34 x 0.97 in,5.29 pounds,Windows 10,2
-,HP,Gray/Silver,8 GB,-,1.8 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.1 pounds,Windows 10,4
-,Lenovo,-,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,5.29 pounds,Windows 10,2
-,Huawei,Prestige Gold,8 GB,-,2.7 GHz,-,13 inches,512 GB,0.49 x 11.26 x 8.31 in,2.31 pounds,Windows 10,2
15 hours,Dell,-,8 GB,-,1.3 GHz,-,13.3 inches,256 GB,7.8 x 11.98 x 0.34 in,5.35 pounds,Windows 10,2
10 hours,Samsung,Silver,4 GB,-,2 GHz,-,12.3 inches,32 GB,8.72 x 11.04 x 0.55 in,2.38 pounds,Chrome,6
10 hours,Acer,Sparkly Silver,8 GB,-,1.6 GHz,-,14 inches,256 GB,9.21 x 13.31 x 0.71 in,3.75 pounds,Windows 10 Home,4
-,Lenovo,Black,4 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,4.83 pounds,Windows 10,2
-,Asus,-,8 GB,-,2.8 GHz,-,17.3 inches,1000 GB,10.7 x 16.3 x 1.3 in,6.6 pounds,Windows 10,4
10 hours,Asus,Black,4 GB,-,1.6 GHz,-,13.3 inches,16 GB,13 x 9.1 x 0.8 in,3.1 pounds,Chrome,2
7 hours,Asus,Smokey Brown,8 GB,-,2.3 GHz,-,13.3 inches,256 GB,12.7 x 8.8 x 0.8 in,3.2 pounds,Windows 10,2
5.5 hours,HP,-,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,,6.15 pounds,windows 10,2
6 hours,HP,Black,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,0.9 x 15 x 10 in,4.6 pounds,Windows 10,2
9 hours,Lenovo,Silver,4 GB,-,1.5 GHz,-,11.6 inches,128 GB,7.7 x 11.1 x 0.6 in,2.36 pounds,Windows 10,2
-,Dell,-,16 GB,-,4 GHz,-,13.3 inches,512 GB,,6 pounds,Windows 10,1
5 hours,Lenovo,-,4 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.37 x 11.83 x 0.92 in,3.1 pounds,Windows 10,2
10 hours,Acer,-,6 GB,-,1.6 GHz,-,11.6 inches,32 GB,8 x 11.6 x 0.76 in,2.76 pounds,Chrome OS,2
-,hp,-,4 GB,-,,-,14 in,,10.08 x 13.9 x 1.02 in,3.2 pounds,,2
-,Dell,-,16 GB,-,2.7 GHz,-,15.6 inches,512 GB,10.25 x 14.9 x 0.94 in,4.63 pounds,Windows 10,2
-,Dell,Machined Aluminum Display Back and Base In Silver,8 GB,-,2.5 GHz,-,13.3 inches,,11.98 x 7.88 x 0.6 in,2.7 pounds,Windows 10,2
-,Dell,Silver/Carbon Fiber,8 GB,-,2.5 GHz,-,13.3 inches,128 GB,12 x 21 x 2 in,3.7 pounds,Windows 10,2
-,HP,Steel Gray,8 GB,-,1.8 GHz,-,14 inches,180 GB,13.3 x 9.1 x 0.7 in,3.6 pounds,Windows 10 Professional,1
-,Asus,Black Aluminum Hairline,16 GB,-,2.8 GHz,-,17.3 inches,1000 GB,11 x 16.3 x 1.5 in,7.5 pounds,Windows 10,4
-,hp,-,12 GB,-,1.8 GHz,-,15.6 in,1 TB,10 x 15 x 0.9 in,7.5 pounds,Windows 10,2
9 hours,HP,-,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,11 x 15 x 2 in,4.85 pounds,Windows 10,2
-,Lenovo-11.6-2GB-32GB-Mineral gray,Mineral Gray,2 GB,-,1.1 GHz,-,11.6 inches,32 GB,7.9 x 11.3 x 0.3 in,3.59 pounds,Windows 10,2
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,11 x 14 x 1.06 in,4.85 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.5 GHz,-,14 inches,256 GB,10 x 13 x 1.06 in,3.75 pounds,Windows 10,4
9 hours,HP,HP finish in dark ash silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.8 x 14.2 x 0.8 in,4.7 pounds,Windows 10,4
-,Dell,Matte Gray,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.25 x 14.9 x 0.95 in,5.12 pounds,Windows 10,2
5.5 hours,Acer,Black,6 GB,-,3 GHz,-,15.6 inches,1 TB,10.2 x 15 x 0.85 in,4.63 pounds,Windows 10,2
6 hours,HP,-,4 GB,-,1.8 GHz,-,15.6 inches,500 GB,10.02 x 15.12 x 0.95 in,4.73 pounds,Windows 10,4
5 hours,Dell,Black,8 GB,-,2.4 GHz,-,15.6 inches,1024 GB,10.2 x 14.9 x 0.9 in,5.2 pounds,Windows 10,2
-,Dell,Gray,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9 x 21 x 3 in,7 pounds,Windows 10,4
5 hours,Acer,-,6 GB,-,3 GHz,-,15.6 inches,1 TB,10.2 x 0.85 x 15.02 in,4.63 pounds,Windows 10,2
-,Dell,Black,8 GB,-,3.3 GHz,-,15.6 inches,1000 GB,15.7 x 10.43 x 0.99 in,5.66 pounds,Windows 10,4
2 hours,Acer,Obsidian Black,32 GB,-,2.8 GHz,-,15.6 inches,,10.47 x 15.47 x 0.74 in,5.4 pounds,Windows 10 Home,4
-,Dell Computers,-,4 GB,-,1.6 GHz,-,15.6 in,500 GB,,4.54 pounds,Windows 10,4
5 hours,Lenovo,Silver,8 GB,-,2.5 GHz,-,17.3 inches,1000 GB,0.98 x 16.46 x 11.52 in,6.16 pounds,Windows 10,2
8.5 hours,Acer,Moonstone White,2 GB,-,2.16 GHz,-,11.6 inches,16 GB,7.95 x 11.77 x 0.73 in,2.43 pounds,Chrome,2
-,HP,-,8 GB,-,1.6 GHz,-,15.6 inches,2128 GB,9.99 x 14.96 x 0.94 in,4.5 pounds,Windows 10,4
5 hours,HP,Black,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,10.98 x 16.5 x 0.98 in,5.84 pounds,Windows 10,2
10 hours,Apple,Silver,8 GB,-,2.9 GHz,-,13.3 inches,512 GB,11.97 x 8.36 x 0.59 in,3 pounds,Mac OS Sierra,1
-,Dell,Black,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,,9.45 pounds,Windows 10,2
-,Dell,Platinum Silver,8 GB,-,4 GHz,-,15.6 inches,1000 GB,14.23 x 9.63 x 0.74 in,4.41 pounds,Windows 10,4
-,Asus,-,4 GB,-,0 MHz,-,14 inches,64 GB,8.9 x 12.9 x 0.6 in,3.3 pounds,Windows 10,4
9 hours,HP,Silver,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,10 x 15 x 0.9 in,4.8 pounds,Windows 10,2
7.75 hours,HP,-,16 GB,-,2.7 GHz,-,15.6 inches,1 TB,9.93 x 14.88 x 0.78 in,5.86 pounds,Windows 10,4
-,Dell,Gray,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,11 x 16.69 x 1.06 in,12.3 ounces,Windows 10,2
-,Lenovo,Black,8 GB,-,2.6 GHz,-,14 inches,256 GB,13.3 x 9.2 x 0.8 in,3.64 pounds,Windows 10 Pro,1
12 hours,Asus,Gray,8 GB,-,0.9 GHz,-,13.3 inches,265 GB,12.7 x 8.7 x 0.5 in,2.9 pounds,Windows 10,2
-,Lenovo,Black,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,,5.29 pounds,Windows 10,4
-,HP_touch,Black,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,,4 pounds,Chrome OS,2
9 hours,Acer,Linen White,4 GB,-,1.5 GHz,-,15.6 inches,16 GB,9.65 x 15.08 x 0.97 in,4.85 pounds,Chrome,1
-,Asus,Royal Blue,8 GB,-,3.4 GHz,-,13.3 inches,256 GB,8.5 x 12.2 x 0.5 in,2.5 pounds,Windows 10 Home,4
-,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,15.4 x 10.5 x 0.9 in,4.9 pounds,Windows 10,4
5 hours,Lenovo,-,6 GB,-,3.6 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,5.51 pounds,windows 10,2
13 hours,Dell,Black,16 GB,-,2.8 GHz,-,14 inches,0 GB,11.5 x 18.5 x 3.1 in,5.4 pounds,Windows 10 Pro,2
-,HP,-,4 GB,-,2.16 GHz,-,14 inches,0 GB,13.54 x 9.45 x 0.7 in,3.74 pounds,Chrome,2
7 hours,Lenovo,Black,4 GB,-,2.5 GHz,-,15.6 inches,500 GB,1 x 16 x 10.3 in,5.07 pounds,Windows 10 Pro,1
-,Asus,-,4 GB,-,2.4 GHz,-,11.6 inches,64 GB,7.9 x 11.6 x 0.9 in,2.6 pounds,Windows 10 S,2
10.25 hours,HP,Silver,8 GB,-,1.8 GHz,-,12.5 inches,256 GB,8.4 x 11.8 x 0.3 in,1.8 pounds,Windows 10,2
-,MSI,Black-Red,16 GB,-,3.8 GHz,-,17.3 inches,2000 GB,12.36 x 16.85 x 1.76 in,8.59 pounds,Windows 10 Home,1
-,Samsung,Light Titan,16 GB,-,2.7 GHz,-,13.3 inches,,8.19 x 12.18 x 0.55 in,1.76 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,,-,14 in,240 GB,9.53 x 13.35 x 0.93 in,4 pounds,Windows 10 Professional,2
7 hours,HP_Pavillion,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,11 x 15 x 2 in,4.67 pounds,Windows 10,4
11 hours,HP,black,4 GB,-,2.16 GHz,-,11.6 inches,16 GB,10.25 x 17 x 3 in,4.4 pounds,Chrome,2
-,HP,Silver,8 GB,-,2.5 GHz,-,15.6 inches,2128 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10 Home 64,2
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,0.91 x 15.35 x 10.19 in,4.85 pounds,Windows 10,2
-,HPCom,Black,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,,6 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,1.6 GHz,-,15.6 inches,0 GB,0.78 x 9.72 x 14.33 in,4.4 pounds,Windows 10,4
6 hours,HP,Black Licorice,4 GB,-,2.16 GHz,-,15.6 inches,500 GB,12 x 20 x 3 in,8 pounds,Windows 10,2
-,Lenovo,Black,16 GB,-,2.7 GHz,-,15.6 inches,256 GB,14.92 x 10.28 x 1 in,5.07 pounds,Windows 10,2
8.15 hours,HP,silver,4 GB,-,2.58 GHz,-,14 inches,16 GB,13.54 x 9.44 x 0.7 in,3.78 pounds,Chrome,2
5 hours,HP,Black,8 GB,-,2.4 GHz,-,17.3 inches,2 TB,10.94 x 15.34 x 0.97 in,7.17 pounds,Windows 10,2
-,Acer-R11-2-in-1-Chromebook,White,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,,2.76 pounds,Chrome OS,2
-,Oemgenuine,Black,8 GB,-,2.4 GHz,-,14 inches,240 GB,0.67 x 13.03 x 8.93 in,2.9 pounds,Win 7 Pro / Win 10 Pro,2
-,HP,Natural Silver,,-,1.6 GHz,-,15.6 inches,1 TB,,6 pounds,Windows 10 Home,4
10 hours,Lenovo,Black,16 GB,-,1.6 GHz,-,14 inches,16 GB,5.8 x 4.44 x 0.6 in,2.48 pounds,Chrome OS,2
-,Apple,Rose Gold,8 GB,-,1.2 GHz,-,12 inches,256 GB,8.7 x 12.1 x 2.1 in,3.4 pounds,MacOS Sierra,1
-,Dell,Silver,8 GB,-,1.6 GHz,-,13.3 inches,256 GB,11.98 x 7.88 x 0.6 in,2.7 pounds,Windows 10,4
14 hours,Asus,-,4 GB,-,0 MHz,-,14 inches,64 GB,9.3 x 13.3 x 0.7 in,3.3 pounds,Windows 10,2
-,Razer,Black,16 GB,-,1.8 GHz,-,13.3 inches,,12.65 x 8.12 x 0.54 in,2.98 pounds,Windows 10 Home,4
-,Lenovo,Black,4 GB,-,2.3 GHz,-,14 inches,500 GB,2.03 x 13.31 x 0.8 in,3.59 pounds,Windows 7 Professional,2
11 hours,Samsung Chromebook,BLACK,2 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.04 x 11.37 x 0.7 in,2.8 pounds,Chrome OS,2
4 hours,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,1.02 x 14.96 x 10.43 in,5.28 pounds,Windows 10 Home,4
-,hp,-,6 GB,-,,-,15.6 in,,11 x 14 x 1.2 in,5.8 pounds,,2
-,Lenovo,Silver,8 GB,-,1.1 GHz,-,11.6 inches,256 GB,0.62 x 11.42 x 7.75 in,3.75 pounds,Windows 10,2
7 hours,Microsoft,Silver,4 GB,-,-,-,12 inches,128 GB,0.36 x 11.5 x 7.93 in,1.76 pounds,other,2
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.8 x 15.3 x 1 in,5.51 pounds,Windows 10 Home 64-Bit,4
6 hours,Apple,Macbook Pro,4 GB,-,2.5 GHz,-,13.3 inches,500 GB,12.78 x 8.94 x 0.95 in,4.5 pounds,Mac OS X El Capitan,1
-,Asus,-,8 GB,-,3 GHz,-,14 inches,256 GB,9.5 x 13.7 x 1.1 in,3.9 pounds,Windows 10 Home,2
8 hours,HP,Blue,8 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.95 x 0.94 in,6.61 pounds,Windows 10,4
-,HP,-,16 GB,-,2.4 GHz,-,15.6 inches,1 TB,,6.63 pounds,Windows 10,4
8 hours,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.6 x 14.1 x 0.7 in,4.45 pounds,Windows 10,2
-,Asus,Dark Gray,16 GB,-,1.8 GHz,-,14 inches,512 GB,12.76 x 8.86 x 0.63 in,2.76 pounds,Windows 10,2
-,HP,-,16 GB,-,2.4 GHz,-,100 inches,1 TB,,5 pounds,Windows 10,4
