average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Dell,-,4 KB,-,-,-,13.3 in,1000 KB,-,-,Windows 10 Home 64-bit English,-
-,Lenovo,-,4 KB,-,-,-,14 in,500 KB,-,-,Microsoft Windows,-
-,Acer,-,4.00 GB,-,1.10 GHz,-,11.60 in,32.00 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.50 GHz with a Max Turbo Speed of 3.10 GHz,-,15.6",256 GB,14.87 x 0.84 x 9.68 Inches,-,Windows 10,-
-,Acer,-,8 GB,-,-,-,12.0",256 GB,-,-,Windows 10,-
-,HP,-,6 GB,-,-,-,15.6",-,12.50 x 20.90 x 3.30 Inches,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,14",128 GB,1.00 x 1.00 x 1.00 Inches,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,500,-,-,-,-
-,ASUS,-,4 GB,-,-,-,10.1",128 GB,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,1000,-,-,-,-
-,HP,-,8 GB,-,2.70 GHz with a Max Turbo Speed of 3.50 GHz,-,15.6",256 GB,9.84 x 14.96 x 0.74 Inches,-,Windows 10,-
-,HP,-,4 Gigabytes,-,-,-,11.60 Inches,64 Gigabytes,-,-,Chrome OS,-
-,HP,-,8 Gigabytes,-,2.5 Gigahertz,-,15.6 Inches,1 Terabytes,1.00 x 1.00 x 1.00 Inches,-,Microsoft Windows 10,-
-,ASUS,-,4 KB,-,900 Hz,-,12.50 Inches,64 KB,8.30 x 11.90 x 0.59 Inches,-,Chrome OS,-
-,ASUS,-,4 GB,-,-,-,11.6",-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,-,1000 GB,-,-,Microsoft Windows,-
-,Microsoft,Silver,-,-,-,-,12.3 in,-,9.21 x 15.17 x 1.58 Inches,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,15.6",-,-,-,Windows 10,-
-,Lenovo,-,16 GB,-,2.6 GHz,-,14",512 GB,9.30 x 13.30 x 0.80 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,10.1",-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,-,-,-,128 GB,-,-,Microsoft Windows,-
-,Acer,-,8 GB,-,2.30 GHz with a Max Turbo Speed of 2.80 GHz,-,12.0",256 GB,19.00 x 12.00 x 4.00 Inches,-,Windows 10,-
-,Acer,-,8 GB,-,-,-,14.0",256 GB,-,-,Windows 10,-
-,Microsoft,-,-,-,-,-,13.5 in,-,-,-,Microsoft Windows,-
-,Dell,-,4 GB,-,-,-,13.30 in,1 TB,-,-,Windows 10,-
-,Lenovo,-,4.00 GB,-,-,-,10.10 in,128.00 GB,-,-,Windows 10,-
-,Slide,-,2 Gigabytes,-,-,-,11.6 Inches,32 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,0 Gigahertz,-,11.60 Inches,32 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Chrome OS,-
-,Microsoft,-,-,-,-,-,-,-,11.50 x 0.36 x 7.93 Inches,-,Microsoft Windows,-
-,Microsoft,Silver,-,-,-,-,13.5",-,9.14 x 12.30 x 0.90 Inches,-,Microsoft Windows,-
-,ASUS,-,2 GB,-,1.46 GHz,-,10.1",32 GB,-,-,Microsoft Windows,-
-,Microsoft,-,8,-,0,-,13.50 in,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro,-
-,ASUS,-,4 GB,-,1.44 GHz with a Max Turbo Speed of 1.92 GHz,-,10.1",128 GB,10.20 x 6.70 x 0.50 Inches,-,Windows 10,-
-,HP,-,8 GB,-,2.5 Gigahertz,-,13.3",128 GB,8.60 x 12.48 x 0.59 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,14.00 in,180.00 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,4 GB,-,-,-,12.5",180 GB,12.50 x 0.70 x 8.70 Inches,-,Microsoft Windows,-
-,Lenovo,-,8 KB,-,-,-,13.3 in,256,-,-,Windows 10,-
-,Dell,-,8 GB,-,4 Hz,-,13.3 in,1 TB,8.85 x 12.76 x 0.77 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.6 Gigahertz,-,12.50 Inches,256 Gigabytes,16.80 x 11.10 x 3.20 Inches,-,Windows 10 Pro (English/French/Spanish),-
-,HP,-,16 GB,-,2.8 GHz,-,13.3 in,512 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,-,-,11.6",500 GB,11.50 x 7.80 x 0.80 Inches,-,Microsoft Windows,-
-,Dell,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,256 Gigabytes,15.10 x 13.90 x 3.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,8 GB,-,-,-,14.0",256 GB,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.50 GHz with a Max Turbo Speed of 3.10 GHz,-,12.0",256 GB,19.00 x 12.00 x 4.00 Inches,-,Windows 10,-
-,Dell,-,4.00 GB,-,1.60 GHz,-,11.60 in,16.00 GB,17.00 x 3.00 x 11.00 Inches,-,Chrome,-
-,Dell,-,8 GB,-,1800 MHz,-,13.3 in,256 GB,-,-,Windows 10,-
-,Lenovo,-,2 Gigabytes,-,1.44 Gigahertz,-,10.10 Inches,64 Gigabytes,-,-,Windows 10 Pro (English),-
-,Lenovo,-,8 GB,-,2.50 GHz,-,14.0",512 GB,16.80 x 12.70 x 5.90 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,800 MHz,-,11.6",500 GB,12.90 x 10.10 x 4.50 Inches,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,Dell,-,4.00 GB,-,1.60 GHz,-,11.60 in,32.00 GB,17.00 x 3.00 x 11.20 Inches,-,Chrome,-
-,Dell,-,16 GB,-,-,-,15.6",-,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.3 Gigahertz,-,12.5 in,180 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Lenovo,-,16.00 GB,-,2.80 GHz,-,14.00 in,512.00 GB,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Acer,-,4 GB,-,2.30 GHz,-,12.0",128 GB,19.00 x 12.00 x 4.00 Inches,-,Windows 10,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.5 GHz,-,14.0",256 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.7 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,Dell,-,16 GB,-,3.50 GHz,-,15.6",512 GB,19.50 x 3.10 x 13.10 Inches,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,2 TB,-,-,Microsoft Windows,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Microsoft Windows,-
-,Microsoft,-,8 GB,-,-,-,13.5",128 GB,12.30 x 9.14 x 0.90 Inches,3.48 Pounds,Microsoft Windows,-
-,Lenovo,-,2 GB,-,-,-,10.1",64 GB,-,-,Windows 10,-
-,Lenovo,-,4 GB,-,-,-,12.0",64 GB,-,-,Windows 10,-
-,HP,-,16 Gigabytes,-,2.8 Gigahertz,-,13.30 Inches,512 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Microsoft Windows,-
-,HP,-,12 GB,-,-,-,15.6,1000,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,4.00 GB,-,-,-,10.10 in,64.00 GB,-,-,Windows 10,-
-,Microsoft,-,16 Gigabytes,-,2.6 Gigahertz,-,13.5 in,512 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,Multicolor,-,-,-,-,11.6,-,18.11 x 11.60 x 3.00 Inches,3.08 Pounds,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,3 TB,-,-,Microsoft Windows,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,512 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Windows 10,-
-,Dell,-,16 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,15.6,-,-,-,Windows 10,-
-,HP,-,-,-,-,-,15.6,1000,-,-,-,-
-,Dell,-,8 Gigabytes,-,1.8 Gigahertz,-,13.3 Inches,256 Gigabytes,12.80 x 8.90 x 0.80 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,16 Gigabytes,-,1.8 Gigahertz,-,17.3 Inches,1128 Gigabytes,16.20 x 10.90 x 0.90 Inches,-,Windows 10,-
-,HP,-,12 GB,-,-,-,15.6",1000 GB,9.84 x 14.96 x 0.74 Inches,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,1 TB,-,-,-,15.6 in,256 GB,-,-,Windows 10,-
-,MichaelElectronics2,-,16 GB,-,2.70 GHz,-,15.60 in,240 GB,-,-,Microsoft Windows,-
-,ASUS,-,-,-,-,-,-,500,-,-,-,-
-,Acer,-,8 GB,-,2.5 GHz,-,14.0",512 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,12 GB,-,-,-,15.6",1000 GB,9.84 x 14.96 x 0.74 Inches,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,4 GB,-,-,-,-,-,12.90 x 8.90 x 0.80 Inches,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 GB,-,2 GHz,-,13.3",512 GB,16.00 x 12.00 x 4.00 Inches,-,Windows 8,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,-,500,-,-,-,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,2.4 GHz,-,13.3 in,256 GB,-,-,Microsoft Windows,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,1.20 GHz with a Max Turbo Speed of 3.10 GHz,-,12.0",256 GB,15.00 x 10.00 x 3.00 Inches,-,Windows 10,-
-,Microsoft,-,8 GB,-,2.6 GHz,-,13.5",-,16.30 x 10.90 x 1.90 Inches,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,11.6,-,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,1.10 GHz,-,12.0",256 GB,14.30 x 10.70 x 3.40 Inches,-,Windows 10,-
-,Dell,-,2 GB,-,1.10 GHz,-,10.8",256 GB,15.39 x 11.00 x 0.84 Inches,-,Windows 10,-
-,HP,-,16 Gigabytes,-,-,-,15.6,-,-,-,Windows 10,-
-,Acer,-,12 GB,-,-,-,-,256 GB,-,-,-,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Microsoft Windows,-
-,HP,-,8 GB,-,2.5 GHz,-,13.3 in,256 GB,-,-,Windows 10,-
-,Microsoft,-,0 GB,-,0 GHz,-,13.5",-,5.00 x 5.00 x 5.00 Inches,-,Microsoft Windows Windows 10,-
-,Lenovo,Silver,-,-,-,-,-,-,-,0 Grams,Microsoft Windows Windows 10,-
-,Acer,-,8 Gigabytes,-,2.5 Gigahertz,-,15.60 Inches,256 Gigabytes,20.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,2.30 GHz,-,14.0",128 GB,18.60 x 11.90 x 3.10 Inches,-,Windows 7,-
-,HP,-,2048,-,2.16,-,11.6,32,18.00 x 14.00 x 4.00 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 GB,-,-,-,-,500 GB,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,500,-,-,-,-
-,Dell,-,8 Gigabytes,-,-,-,13.3 Inches,256 Gigabytes,-,-,-,-
-,MichaelElectronics2,-,16 GB,-,3.6 GHz,-,15.6 in,1128 GB,-,-,Microsoft Windows,-
-,Acer,-,4 GB,-,1.60 GHz,-,11.6",-,11.57 x 8.03 x 0.76 Inches,-,Chrome OS,-
-,MichaelElectronics2,-,8 GB,-,2.70 GHz,-,15.60 in,1 TB,-,-,Microsoft Windows,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,64 Gigabytes,-,-,Chrome OS,-
-,HP,-,8 GB,-,1.8 GHz,-,15.6 in,256 GB,9.84 x 14.96 x 0.74 Inches,-,Windows 10,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,1128 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,12 GB,-,166 Hz,-,15.6 in,1 TB,-,-,Windows 98,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,368 GB,-,-,Microsoft Windows,-
-,HP,-,0 Gigabytes,-,0 Gigahertz,-,11.6 in,0 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Unknown,-
-,HP,Silver,-,-,-,-,12.0",-,18.10 x 11.50 x 3.00 Inches,-,Windows 10,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,1.10 GHz,-,11.6 in,-,-,-,Windows 10,-
-,Dell,-,-,-,-,-,15.6,1000,-,-,-,-
-,Lenovo,-,8 Gigabytes,-,2.6 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (English),-
-,MichaelElectronics2,-,-,-,-,-,-,1000,-,-,Microsoft Windows,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 7.70 x 0.80 Inches,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 Inches,500 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Unknown,-
-,Lenovo,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,2.70 GHz,-,13.3",-,-,-,Microsoft Windows Windows 10,-
-,Dell,-,8 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Windows 10,-
-,HP,-,8 GB,-,1.10 GHz,-,12.0",256 GB,15.00 x 10.00 x 3.00 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.7 Gigahertz,-,15.6 Inches,1000 Gigabytes,15.00 x 10.00 x 0.80 Inches,-,Windows 10,-
-,HP,-,0 Gigabytes,-,0 Gigahertz,-,11.6",0 Gigabytes,17.00 x 10.00 x 3.00 Inches,-,Unknown,-
-,HP,-,8 GB,-,2.50 GHz,-,15.6",1 TB,-,-,Microsoft Windows Windows 10,-
-,Dell,-,4 GB,-,-,-,11.6",500 GB,-,-,Microsoft Windows,-
-,Dell,-,8 Gigabytes,-,1.3 Gigahertz,-,13.3 Inches,256 Gigabytes,12.00 x 7.80 x 0.50 Inches,-,Microsoft Windows 10Professional,-
-,Lenovo,-,0 GB,-,0 GHz,-,0 in,0 GB,-,-,Chrome OS,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 7.70 x 0.80 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,13.3,256,-,-,-,-
-,HP,-,8 GB,-,2 GHz,-,15.6 in,128 GB,-,-,Windows 10,-
-,ASUS,-,-,-,-,-,11.6",-,-,-,Microsoft Windows,-
-,Dell,-,16.00 GB,-,2.80 GHz,-,12.30 in,512.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,2 GB,-,-,-,11.6",32 GB,-,-,Microsoft Windows,-
-,Dell,-,4 Gigabytes,-,1.0 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 8.00 x 0.80 Inches,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,1.44 Gigahertz,-,10.10 Inches,128 Gigabytes,15.70 x 10.20 x 3.20 Inches,-,Windows 10 Pro (English),-
-,Dell,-,4 Gigabytes,-,2.3 Gigahertz,-,13.3 Inches,500 Gigabytes,12.80 x 8.90 x 0.80 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,8 Gigabytes,-,2.5 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.7 Gigahertz,-,15.6 Inches,1000 Gigabytes,15.00 x 10.00 x 0.80 Inches,-,Windows 10,-
-,HP,-,8 Gigabytes,-,2.6 Gigahertz,-,13.30 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,2.2 GHz,-,11.6 in,128 GB,-,-,Windows 7,-
-,HP,-,4 GB,-,-,-,11.6",128 GB,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,32 Gigabytes,-,-,Chrome OS,-
-,HP,-,-,-,-,-,-,-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,13,-,-,-,-,-
-,Lenovo,-,4 GB,-,0.8 GHz,-,11.6 in,256 GB,-,-,Windows 8,-
-,HP,-,12 GB,-,2.5 GHz,-,15.6 in,1024 GB,-,-,Windows 10 Home 64-bit Edition,-
-,Acer,-,4 GB,-,1.10 GHz,-,11.6 in,32 GB,-,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Mightyskins,Blue,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,4 GB,-,1.60 GHz,-,12.5",500 GB,8.70 x 12.40 x 0.70 Inches,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,-,500,-,-,-,-
-,Dell,-,8 Gigabytes,-,2.7 Gigahertz,-,13.3 Inches,256 Gigabytes,12.80 x 8.90 x 0.80 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 7.70 x 0.80 Inches,-,Windows 10,-
-,Acer,-,8.00 GB,-,1.80 GHz,-,15.60 in,1.00 TB,20.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,2 GB,-,2.16 GHz,-,11.6 in,32 GB,-,-,Windows 10 Home 64-bit Edition,-
-,Dell,-,8 GB,-,2.5 GHz,-,13.3 in,256 GB,-,-,Windows 10 Home 64-bit Edition,-
-,Lenovo,-,4 Gigabytes,-,1.6 Gigahertz,-,12.20 Inches,128 Gigabytes,14.00 x 16.00 x 7.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,1.1 GHz,-,11.6 in,128 GB,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.7 Gigahertz,-,15.6 Inches,1000 Gigabytes,15.00 x 10.00 x 0.80 Inches,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,2128 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Microsoft Windows,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,12.20 Inches,128 Gigabytes,-,-,Windows 10,-
-,Microsoft,-,-,-,-,-,-,-,10.95 x 16.46 x 1.93 Inches,3.48 Pounds,-,-
-,BIT,-,4 GB,-,1.44 GHz,-,10.1",-,-,-,-,-
-,Microsoft,-,8 Gigabytes,-,2.60 Gigahertz,-,13.5 Inches,-,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,ASUS,-,16.00 GB,-,2.70 GHz,-,14.00 in,256.00 GB,46.99 x 30.48 x 7.62 Centimeters,-,Windows 10,-
-,HP,-,4 GB,-,1.10 GHz with a Max Turbo Speed of 2.70 GHz,-,12.0",128 GB,15.00 x 10.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,Black Midnight Black,-,-,-,-,12.0",-,14.30 x 10.70 x 3.30 Inches,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,11.6 Inches,500 Gigabytes,11.50 x 7.70 x 0.80 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.6 Gigahertz,-,12.3 Inches,256 Gigabytes,11.50 x 8.20 x 0.40 Inches,-,Microsoft Windows 10Professional,-
-,Dell,-,8.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,2128 GB,-,-,Microsoft Windows,-
-,Lenovo,-,-,-,-,-,13.3,512,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 in,256 GB,-,-,Windows 10 Home 64-bit Edition,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,Dell,-,4 GB,-,2.4 GHz,-,11.6 in,128 GB,-,-,Windows 10 Professional 64-bit Edition,-
-,Acer,-,4 GB,-,0.80 GHz,-,12.5 in,-,-,-,Windows 8,-
-,Acer,-,4 GB,-,1.10 GHz,-,11.6 in,-,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,12.5,128,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,32 GB,-,2.70 GHz,-,15.60 in,2 TB,-,-,Microsoft Windows,-
-,Lenovo,-,8 GB,-,1.20 GHz,-,12.0",256 GB,14.10 x 10.80 x 3.30 Inches,-,Windows 10,-
-,Microsoft,-,8 GB,-,2.40 GHz,-,13.5",-,5.00 x 5.00 x 5.00 Inches,-,Microsoft Windows Windows 10,-
-,Lenovo,-,-,-,2.7 GHz,-,-,-,-,-,Windows 10,-
-,Acer,-,4 GB,-,1.10 GHz,-,11.6 in,-,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,2.7 GHz,-,13.3 in,512 GB,-,-,Windows 10 Home 64-bit Edition,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,1 TB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,13.3 in,512 GB,-,-,Microsoft Windows,-
-,Lenovo,-,16 Gigabytes,-,3.9 Gigahertz,-,14 Inches,2 Terabytes,-,-,Windows 10,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,128 Gigabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Panasonic,-,-,-,-,-,12.5,-,-,-,Microsoft Windows,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,64 Gigabytes,-,-,Unknown,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,15.6 in,628 GB,-,-,Microsoft Windows,-
-,Acer,-,8 GB,-,1.8 GHz,-,15.6 in,1000 GB,-,-,Windows 10,-
