id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w19,microsoft surface pro 4 12.3 4gb/128gb intel core m3,,microsoft,128 gb,su3-00001,microsoft windows,intel core m3 processor,2.2 ghz,4 gb,12.3in,,microsoft surface pro 4 12.3 4gb/128gb intel core m3 microsoft 128 gb su3-00001 microsoft windows intel core m3 processor 2.2 ghz 4 gb 12.3in 
w20,lenovo yoga book yb1-x91f 10.1 atom x5 x5-z8550 4gb lpddr3 - 64gb flash memory android 6.0 1920 x 1200 ips convertible 2 in 1 notebook,15.00 h,lenovo,64.00 gb,za0v0224us,android 6.0,atom x5,1.44 ghz,4 gb,10.10in,,lenovo yoga book yb1-x91f 10.1 atom x5 x5-z8550 4gb lpddr3 - 64gb flash memory android 6.0 1920 x 1200 ips convertible 2 in 1 notebook 15.00 h lenovo 64.00 gb za0v0224us android 6.0 atom x5 1.44 ghz 4 gb 10.10in 
w21,asus chromebook flip c213sa-ys02 11.6 2-in 1 intel celeron n3350 dual core 4gb memory 32gb hard drive,0 h,asus,32.00 gb,c213sa-ys02,chrome os,intel celeron,0 ghz,0 gb,11.6,,asus chromebook flip c213sa-ys02 11.6 2-in 1 intel celeron n3350 dual core 4gb memory 32gb hard drive 0 h asus 32.00 gb c213sa-ys02 chrome os intel celeron 0 ghz 0 gb 11.6 
w22,hp envy x360 15-aq165nr 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u dual-core processor 8gb ram 1tb hard drive,,hp,1 tb,w2k50ua#aba,windows 10,dual-core (2 core),,8 gb,15.6,,hp envy x360 15-aq165nr 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u dual-core processor 8gb ram 1tb hard drive hp 1 tb w2k50ua#aba windows 10 dual-core (2 core) 8 gb 15.6 
w23,visual land 10.1 ips intel quad core [2-in-1] tablet 16gb includes docking keyboard case,,visual land,16 kb,me10qi16kcblk,android,quad-core (4 core),,1 kb,,bluetooth,visual land 10.1 ips intel quad core [2-in-1] tablet 16gb includes docking keyboard case visual land 16 kb me10qi16kcblk android quad-core (4 core) 1 kb bluetooth
w24,microsoft surface pro,13.50 h,microsoft,,,microsoft windows,dual-core (2 core),,,12.30in,802.11ac; bluetooth,microsoft surface pro 13.50 h microsoft microsoft windows dual-core (2 core) 12.30in 802.11ac; bluetooth
w25,hp chromebook x360 11 g1 ee 11.6 touchscreen lcd 2 in 1 chromebook,10 hours,hp,32 gb,2dr10ut#aba,chrome os,intel n3350,1.1 gigahertz,4 gb,11.60in,,hp chromebook x360 11 g1 ee 11.6 touchscreen lcd 2 in 1 chromebook 10 hours hp 32 gb 2dr10ut#aba chrome os intel n3350 1.1 gigahertz 4 gb 11.60in 
w26,dell - inspiron 13 5000 2-in-1 touch 13.3 - intel pent 4415u - 4gb memory - 1tb 5400 rpm hd - intel hd graphics 610,,dell,1000 kb,,windows 10 home 64-bit english,intel?? pent?? 4415u,,4 kb,13.3in,,dell - inspiron 13 5000 2-in-1 touch 13.3 - intel pent 4415u - 4gb memory - 1tb 5400 rpm hd - intel hd graphics 610 dell 1000 kb windows 10 home 64-bit english intel?? pent?? 4415u 4 kb 13.3in 
w27,lenovo flex 4 1470 80sa0000us 2-in-1 - 14 hd touch - pentium 4405u 2.1ghz - 4gb - 500gb,,lenovo,500 kb,i7347-7550s,microsoft windows,intel pentium,,4 kb,14in,fast ethernet,lenovo flex 4 1470 80sa0000us 2-in-1 - 14 hd touch - pentium 4405u 2.1ghz - 4gb - 500gb lenovo 500 kb i7347-7550s microsoft windows intel pentium 4 kb 14in fast ethernet
w28,manufacturer refurbished acer 11.6 intel celeron 1.1 ghz 4 gb ram 32 gb flash windows 10 home|sp111-31n-c4ug,9.00 h,acer,32.00 gb,nx.gngaa.001,windows 10,intel celeron,1.10 ghz,4 gb,11.60in,,manufacturer refurbished acer 11.6 intel celeron 1.1 ghz 4 gb ram 32 gb flash windows 10 home|sp111-31n-c4ug 9.00 h acer 32.00 gb nx.gngaa.001 windows 10 intel celeron 1.10 ghz 4 gb 11.60in 
w29,hp 15-br077nr 15.6 laptop touchscreen 2-in-1 windows 10 intel core i5-7200u processor 8gb ram 256gb solid state drive,9 hours,hp,256 gb,1kt69ua#aba,windows 10,intel core i5,2.50 ghz with a max turbo speed of 3.10 ghz,8 gb,15.6,,hp 15-br077nr 15.6 laptop touchscreen 2-in-1 windows 10 intel core i5-7200u processor 8gb ram 256gb solid state drive 9 hours hp 256 gb 1kt69ua#aba windows 10 intel core i5 2.50 ghz with a max turbo speed of 3.10 ghz 8 gb 15.6 
w30,switch alpha 12 sa5-271-78m8 12in 8gb 256gb w10h 11ac i7-6500u,,acer,256 gb,nt.lcdaa.014,windows 10,dual-core (2 core),,8 gb,12.0,,switch alpha 12 sa5-271-78m8 12in 8gb 256gb w10h 11ac i7-6500u acer 256 gb nt.lcdaa.014 windows 10 dual-core (2 core) 8 gb 12.0 
w31,hp pavilion x360 intel pentium 6gb 15.6” full hd touch screen convertible laptop (refurbished),,hp,,1kt74uar#aba,microsoft windows,,,6 gb,15.6,,hp pavilion x360 intel pentium 6gb 15.6” full hd touch screen convertible laptop (refurbished) hp 1kt74uar#aba microsoft windows 6 gb 15.6 
w32,lenovo flex 5 2-in-1 laptop: core i5-8250u 8gb ram 128gb ssd 14-inch full hd touch display windows 10,,lenovo,128 gb,81c9000cus,microsoft windows,,,8 gb,14,,lenovo flex 5 2-in-1 laptop: core i5-8250u 8gb ram 128gb ssd 14-inch full hd touch display windows 10 lenovo 128 gb 81c9000cus microsoft windows 8 gb 14 
w33,lenovo - yoga 710 2-in-1 15.6 touch-screen laptop - intel core i5 - 8gb memory - 256gb solid state drive - black tablet pc notebook computer 80v50010us,,lenovo,,80v50010us,microsoft windows,,,8 gb,15.6,,lenovo - yoga 710 2-in-1 15.6 touch-screen laptop - intel core i5 - 8gb memory - 256gb solid state drive - black tablet pc notebook computer 80v50010us lenovo 80v50010us microsoft windows 8 gb 15.6 
w34,refurbished dell i3168-3271blu 11.6 hd 2-in-1 laptop pentium n3710 1.6ghz 4 gb ddr3l sdram 500 gb hdd win 10 bali blue,,dell,500,i3168-3271blu,,,,,,,refurbished dell i3168-3271blu 11.6 hd 2-in-1 laptop pentium n3710 1.6ghz 4 gb ddr3l sdram 500 gb hdd win 10 bali blue dell 500 i3168-3271blu  
w35,manufacturer refurbished - asus t102ha 10.1 touch laptop intel atom x5-z8350 1.44ghz 4gb 128gb w10,,asus,128 gb,t102ha-qc2-cb-rf,microsoft windows,,,4 gb,10.1,,manufacturer refurbished - asus t102ha 10.1 touch laptop intel atom x5-z8350 1.44ghz 4gb 128gb w10 asus 128 gb t102ha-qc2-cb-rf microsoft windows 4 gb 10.1 
w36,refurbished dell i5368-1692gry 13.3 fhd 2-in-1 laptop (intel core i3-6100u 2.3ghz processor 4 gb ram 1 tb hdd windows 10) gray,,dell,1000,i5368-1692gry,,,,,,,refurbished dell i5368-1692gry 13.3 fhd 2-in-1 laptop (intel core i3-6100u 2.3ghz processor 4 gb ram 1 tb hdd windows 10) gray dell 1000 i5368-1692gry  
w37,hp envy x360 15-aq110nr 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u dual-core processor 8gb ram 256gb solid state drive,11 hours 30 minutes,hp,256 gb,x7u50ua#aba,windows 10,intel core i7,2.70 ghz with a max turbo speed of 3.50 ghz,8 gb,15.6,,hp envy x360 15-aq110nr 15.6 laptop touchscreen 2-in-1 windows 10 home intel core i7-7500u dual-core processor 8gb ram 256gb solid state drive 11 hours 30 minutes hp 256 gb x7u50ua#aba windows 10 intel core i7 2.70 ghz with a max turbo speed of 3.50 ghz 8 gb 15.6 
w38,hp chromebook x360 11 g1 ee 11.6 touchscreen chromebook n3450 quadcore 4gb 64gb,,hp,64 gb,2qu86ut#aba,chrome os,quad-core (4 core),,4 gb,11.60in,,hp chromebook x360 11 g1 ee 11.6 touchscreen chromebook n3450 quadcore 4gb 64gb hp 64 gb 2qu86ut#aba chrome os quad-core (4 core) 4 gb 11.60in 
w39,hp pavilion x360 15 2 in 1 touch laptop: core i5-7200u 8gb ram 1tb hdd 15.6 full hd,8 hours,hp,1 terabytes,,microsoft windows 10,the 7th gen intel dual-core i5 delivers the most responsive performance to date with features like built-in security and 4k resolution support.,2.5 gigahertz,8 gb,15.6in,,hp pavilion x360 15 2 in 1 touch laptop: core i5-7200u 8gb ram 1tb hdd 15.6 full hd 8 hours hp 1 terabytes microsoft windows 10 the 7th gen intel dual-core i5 delivers the most responsive performance to date with features like built-in security and 4k resolution support. 2.5 gigahertz 8 gb 15.6in 
w40,asus chromebook flip c302ca-dhm4 12.5 touchscreen lcd 2 in 1 chromebook,10 hours,asus,64 kb,c302ca-dhm4,chrome os,intel m3-6y30,900 hz,4 kb,12.50in,,asus chromebook flip c302ca-dhm4 12.5 touchscreen lcd 2 in 1 chromebook 10 hours asus 64 kb c302ca-dhm4 chrome os intel m3-6y30 900 hz 4 kb 12.50in 
w41,asus vivobook tp200sa-dh01t-bl 11.6 inch display thin and lightweight 2-in-1 hd touchscreen laptop intel celeron 2.48 ghz processor 4gb ram 32gb emmc storage windows 10 home dark blue color,,asus,,tp200sa-dh01t-bl,microsoft windows,dual-core (2 core),,4 gb,11.6,,asus vivobook tp200sa-dh01t-bl 11.6 inch display thin and lightweight 2-in-1 hd touchscreen laptop intel celeron 2.48 ghz processor 4gb ram 32gb emmc storage windows 10 home dark blue color asus tp200sa-dh01t-bl microsoft windows dual-core (2 core) 4 gb 11.6 
w42,refurbished hp pavilion 15-br052od x360 convertible laptop 15.6in. touch screen intel i5 8gb ram 1tb hd windows 10 home,,hp,1000 gb,,microsoft windows,,,8 gb,,,refurbished hp pavilion 15-br052od x360 convertible laptop 15.6in. touch screen intel i5 8gb ram 1tb hd windows 10 home hp 1000 gb microsoft windows 8 gb 
w43,microsoft surface pro 4,9 hours,microsoft,,cr5-00001,microsoft windows,,,4 kb,12.3in,,microsoft surface pro 4 9 hours microsoft cr5-00001 microsoft windows 4 kb 12.3in 
w44,dell inspiron 15 gaming edition 15.6 gray 7559 laptop pc with intel core i7-6700hq processor 8gb memory touch screen 1tb hybrid hard drive and windows 10 home,,dell,,7559,windows 10,quad-core (4 core),,8 gb,15.6,,dell inspiron 15 gaming edition 15.6 gray 7559 laptop pc with intel core i7-6700hq processor 8gb memory touch screen 1tb hybrid hard drive and windows 10 home dell 7559 windows 10 quad-core (4 core) 8 gb 15.6 
w45,lenovo thinkpad p40 yoga - 14 - core i7 6600u - 16 gb ram - 512 gb ssd,8 hours,lenovo,512 gb,20gq000eus,windows 10,intel core i7,2.6 ghz,16 gb,14,,lenovo thinkpad p40 yoga - 14 - core i7 6600u - 16 gb ram - 512 gb ssd 8 hours lenovo 512 gb 20gq000eus windows 10 intel core i7 2.6 ghz 16 gb 14 
w46,lenovo 10.1 yoga book multi-touch 2-in-1 notebook # za150000us,,lenovo,,,microsoft windows,,,,10.1,,lenovo 10.1 yoga book multi-touch 2-in-1 notebook # za150000us lenovo microsoft windows 10.1 
w47,hp pavilion x360 2-in-1 15.6 fhd touchscreen i5-7200u 8gb ram 128gb ssd win 10,,hp,128 gb,15-br095ms,microsoft windows,,,8 gb,,,hp pavilion x360 2-in-1 15.6 fhd touchscreen i5-7200u 8gb ram 128gb ssd win 10 hp 128 gb 15-br095ms microsoft windows 8 gb 
w48,acer switch alpha 12 sa5-271p-5972 - 12 - core i5 6200u - 8 gb ram - 256 gb ssd - us international,8 hours,acer,256 gb,nt.lceaa.004,windows 10,intel core i5,2.30 ghz with a max turbo speed of 2.80 ghz,8 gb,12.0,,acer switch alpha 12 sa5-271p-5972 - 12 - core i5 6200u - 8 gb ram - 256 gb ssd - us international 8 hours acer 256 gb nt.lceaa.004 windows 10 intel core i5 2.30 ghz with a max turbo speed of 2.80 ghz 8 gb 12.0 
w49,r5-471t-78vy i7-6500u 2.5g 8gb 256gb ssd 14in 11ac w10h,,acer,256 gb,nx.g7waa.012,windows 10,intel core i7,,8 gb,14.0,,r5-471t-78vy i7-6500u 2.5g 8gb 256gb ssd 14in 11ac w10h acer 256 gb nx.g7waa.012 windows 10 intel core i7 8 gb 14.0 
w50,microsoft surface book13.5 8gb/ 128gb intel core i5 processor windows 10 pro,12 h,microsoft,,,microsoft windows,dual-core (2 core),,,13.5in,wi-fi,microsoft surface book13.5 8gb/ 128gb intel core i5 processor windows 10 pro 12 h microsoft microsoft windows dual-core (2 core) 13.5in wi-fi
w51,dell inspiron 13 5000 i5378-3031gry intel core i3 7th gen 7100u (2.40 ghz) 4 gb memory 1 tb hdd 13.3 touchscreen 1920 x 1080 2-in-1 laptop windows 10 home 64-bit,,dell,1 tb,i5378-3031gry,windows 10,intel core i3,,4 gb,13.30in,,dell inspiron 13 5000 i5378-3031gry intel core i3 7th gen 7100u (2.40 ghz) 4 gb memory 1 tb hdd 13.3 touchscreen 1920 x 1080 2-in-1 laptop windows 10 home 64-bit dell 1 tb i5378-3031gry windows 10 intel core i3 4 gb 13.30in 
w52,lenovo yoga book yb1-x91f za150289us 10.1 atom x5 x5-z8550 4gb lpddr3 - 128gb flash memory windows 10 pro 1920 x 1200 ips convertible 2 in 1 notebook,,lenovo,128.00 gb,za150289us,windows 10,quad-core (4 core),,4 gb,10.10in,bluetooth; 802.11ac,lenovo yoga book yb1-x91f za150289us 10.1 atom x5 x5-z8550 4gb lpddr3 - 128gb flash memory windows 10 pro 1920 x 1200 ips convertible 2 in 1 notebook lenovo 128.00 gb za150289us windows 10 quad-core (4 core) 4 gb 10.10in bluetooth; 802.11ac
w53,slide 11.6 2-in-1 folding touchscreen laptop quad core 1.4 ghz intel processor 32gb storage 2gb ram windows 10 - white,,slide,32 gb,lap116wh,windows 10,intel,,2 gb,11.6in,802.11.b/g/n,slide 11.6 2-in-1 folding touchscreen laptop quad core 1.4 ghz intel processor 32gb storage 2gb ram windows 10 - white slide 32 gb lap116wh windows 10 intel 2 gb 11.6in 802.11.b/g/n
w54,lenovo n23 yoga chromebook - 11.6 - mt8173c - 4 gb ram - 32 gb ssd,10 hours,lenovo,32 gb,za260016us,chrome os,mediatek m8173c,0 gigahertz,4 gb,11.60in,,lenovo n23 yoga chromebook - 11.6 - mt8173c - 4 gb ram - 32 gb ssd 10 hours lenovo 32 gb za260016us chrome os mediatek m8173c 0 gigahertz 4 gb 11.60in 
w55,microsoft 4ym-00001 64gb i3 pro3,9 hours,microsoft,,4ym00001,microsoft windows,,,4,,,microsoft 4ym-00001 64gb i3 pro3 9 hours microsoft 4ym00001 microsoft windows 4 
w56,microsoft surface book with performance base,16 hours,microsoft,,96d-00001,microsoft windows,,,,13.5,,microsoft surface book with performance base 16 hours microsoft 96d-00001 microsoft windows 13.5 
w57,asus 10 point 1 inch transformer book asus transformer book t100 chi t100chi-b1-bk 32 gb net-tablet pc - 10.1 - in-plane switching (ips) technology truvivid technology -,10 hours,asus,32 gb,t100chi-b1-bk,microsoft windows,intel atom,1.46 ghz,2 gb,10.1,,asus 10 point 1 inch transformer book asus transformer book t100 chi t100chi-b1-bk 32 gb net-tablet pc - 10.1 - in-plane switching (ips) technology truvivid technology - 10 hours asus 32 gb t100chi-b1-bk microsoft windows intel atom 1.46 ghz 2 gb 10.1 
w58,microsoft surface book - 13.5 - core i7 6600u - 8 gb ram - 256 gb ssd - english - north america,12 hours,microsoft,256 gb,sw5-00001,windows 10 pro,intel,0,8 gb,13.50in,,microsoft surface book - 13.5 - core i7 6600u - 8 gb ram - 256 gb ssd - english - north america 12 hours microsoft 256 gb sw5-00001 windows 10 pro intel 0 8 gb 13.50in 
w59,t102ha-d4-gr atom z8350 4gb 128gb ssd 10.1in w10 no touch,11 hours,asus,128 gb,t102ha-d4-gr,windows 10,intel quad-core atom z8350 processor,1.44 ghz with a max turbo speed of 1.92 ghz,4 gb,10.1,,t102ha-d4-gr atom z8350 4gb 128gb ssd 10.1in w10 no touch 11 hours asus 128 gb t102ha-d4-gr windows 10 intel quad-core atom z8350 processor 1.44 ghz with a max turbo speed of 1.92 ghz 4 gb 10.1 
w60,hp elitebook x360 1030 g2 - 13.3 - core i5 7200u - 8 gb ram - 128 gb ssd,16 hours,hp,128 gb,1bs95ut#aba,windows 10,intel core i5,2.5 gigahertz,8 gb,13.3,,hp elitebook x360 1030 g2 - 13.3 - core i5 7200u - 8 gb ram - 128 gb ssd 16 hours hp 128 gb 1bs95ut#aba windows 10 intel core i5 2.5 gigahertz 8 gb 13.3 
w61,lenovo thinkpad x1 yoga - 14 - core i5 7200u - 8 gb ram - 180 gb ssd,0 h,lenovo,180.00 gb,20jd0022us,windows 10 pro (english),intel core i5 i5-7200u,2.50 ghz,8 gb,14.00in,,lenovo thinkpad x1 yoga - 14 - core i5 7200u - 8 gb ram - 180 gb ssd 0 h lenovo 180.00 gb 20jd0022us windows 10 pro (english) intel core i5 i5-7200u 2.50 ghz 8 gb 14.00in 
w62,refurbished lenovo yoga 12.5 laptop windows 10 pro intel core i5-4300u processor 4gb ram 180gb solid state drive,,lenovo,180 gb,wa5-30853,microsoft windows,,,4 gb,12.5,,refurbished lenovo yoga 12.5 laptop windows 10 pro intel core i5-4300u processor 4gb ram 180gb solid state drive lenovo 180 gb wa5-30853 microsoft windows 4 gb 12.5 
w63,lenovo yoga 900 core i7 6500u 13.3 qhd+ touch 8gb 256gb ssd wifi ac win10 ultrabook laptop,,lenovo,256,80mk002cus,windows 10,dual-core (2 core),,8 kb,13.3in,,lenovo yoga 900 core i7 6500u 13.3 qhd+ touch 8gb 256gb ssd wifi ac win10 ultrabook laptop lenovo 256 80mk002cus windows 10 dual-core (2 core) 8 kb 13.3in 
w64,dell inspiron 15.6 2-in-1 notebook i7-8550u 8gb memory 1tb hd backlit keyboar i5579-7978gry-pus,,dell,1 tb,i5579-7978gry-pus,windows 10,new 8th generation intel core i7-8550u processor (8mb cache up to 4.0 ghz),4 hz,8 gb,13.3in,,dell inspiron 15.6 2-in-1 notebook i7-8550u 8gb memory 1tb hd backlit keyboar i5579-7978gry-pus dell 1 tb i5579-7978gry-pus windows 10 new 8th generation intel core i7-8550u processor (8mb cache up to 4.0 ghz) 4 hz 8 gb 13.3in 
w65,latitude 5289 12 fhd touch i5-7300u vpro 8gb 256gb w10p 1yr ps,17 hours,dell,256 gb,99wf7,windows 10 pro (english/french/spanish),intel i5-7300u,2.6 gigahertz,8 gb,12.50in,,latitude 5289 12 fhd touch i5-7300u vpro 8gb 256gb w10p 1yr ps 17 hours dell 256 gb 99wf7 windows 10 pro (english/french/spanish) intel i5-7300u 2.6 gigahertz 8 gb 12.50in 
w66,hp elitebook x360 1030 g2 - 13.3 - core i7 7600u - 16 gb ram - 512 gb ssd - us - with hp active pen usb-c to lan adapter,16.5 h,hp,512 gb,2ht66ut#aba,windows 10,core i7 7600u,2.8 ghz,16 gb,13.3in,,hp elitebook x360 1030 g2 - 13.3 - core i7 7600u - 16 gb ram - 512 gb ssd - us - with hp active pen usb-c to lan adapter 16.5 h hp 512 gb 2ht66ut#aba windows 10 core i7 7600u 2.8 ghz 16 gb 13.3in 
